Category: 4K频道, Name: 东方卫视4K, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 238 ms, Max Speed: 10.67 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 湖南卫视4K, Total: 56, Valid: 22, Valid Percent: 39.29%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 18 ms, Max Speed: 33.22 M/s, Avg Speed: 3.20 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 浙江卫视4K, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1450 ms, Max Speed: 9.06 M/s, Avg Speed: 6.39 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 江苏卫视4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2585 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: None
Category: 4K频道, Name: 深圳卫视4K, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 83 ms, Max Speed: 13.27 M/s, Avg Speed: 4.52 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-1, Total: 81, Valid: 21, Valid Percent: 25.93%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 43 ms, Max Speed: 35.26 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 80, Valid: 23, Valid Percent: 28.75%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.54 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 78, Valid: 26, Valid Percent: 33.33%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 43 ms, Max Speed: 15.55 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 86, Valid: 19, Valid Percent: 22.09%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 97 ms, Max Speed: 11.45 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 96, Valid: 28, Valid Percent: 29.17%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.63 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 37, Valid: 11, Valid Percent: 29.73%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 277 ms, Max Speed: 7.27 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 74, Valid: 23, Valid Percent: 31.08%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.90 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 218 ms, Max Speed: 14.69 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 74, Valid: 21, Valid Percent: 28.38%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 72, Valid: 20, Valid Percent: 27.78%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.94 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 75, Valid: 21, Valid Percent: 28.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 219 ms, Max Speed: 14.68 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 60, Valid: 13, Valid Percent: 21.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 221 ms, Max Speed: 20.01 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 67, Valid: 19, Valid Percent: 28.36%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 232 ms, Max Speed: 13.07 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 76, Valid: 20, Valid Percent: 26.32%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.19 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 68, Valid: 17, Valid Percent: 25.00%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 235 ms, Max Speed: 19.06 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 78, Valid: 20, Valid Percent: 25.64%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 241 ms, Max Speed: 19.12 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 9, Valid Percent: 23.68%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 274 ms, Max Speed: 14.25 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 51, Valid: 11, Valid Percent: 21.57%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 225 ms, Max Speed: 19.13 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
